Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2020-07-05,Southampton,Man City,1,0,H,1,0,H,A Marriner,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1,2,0,0,1920,premier-league
2020-07-06,Tottenham,Everton,1,0,H,1,0,H,G Scott,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3,2,0,0,1920,premier-league
2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1,0,0,0,1920,premier-league
2020-07-07,Watford,Norwich,2,1,H,1,1,D,A Taylor,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2,4,0,0,1920,premier-league
2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1,0,1,0,1920,premier-league
2020-07-08,Man City,Newcastle,5,0,H,2,0,H,A Madley,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0,0,0,0,1920,premier-league
2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2,0,0,0,1920,premier-league
2020-07-08,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1,1,0,0,1920,premier-league
2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1,4,0,0,1920,premier-league
2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3,2,0,0,1920,premier-league
2020-07-09,Everton,Southampton,1,1,D,1,1,D,L Mason,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3,3,0,0,1920,premier-league
2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2,3,0,0,1920,premier-league
2020-07-11,Norwich,West Ham,0,4,A,0,2,A,K Friend,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1,0,0,0,1920,premier-league
2020-07-11,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1,4,0,0,1920,premier-league
2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1,2,0,0,1920,premier-league
2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1,0,0,0,1920,premier-league
2020-07-11,Brighton,Man City,0,5,A,0,2,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1,0,0,0,1920,premier-league
2020-07-12,Wolves,Everton,3,0,H,1,0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0,2,0,0,1920,premier-league
2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2,4,0,1,1920,premier-league
2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5,3,0,0,1920,premier-league
2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2,1,0,1,1920,premier-league
2020-07-13,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1,3,0,0,1920,premier-league
2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2,2,0,0,1920,premier-league
2020-07-15,Burnley,Wolves,1,1,D,0,0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0,0,0,0,1920,premier-league
2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1,1,0,0,1920,premier-league
2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2,3,0,0,1920,premier-league
2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3,1,0,0,1920,premier-league
2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2,1,0,0,1920,premier-league
2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1,2,0,0,1920,premier-league
2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1,2,0,0,1920,premier-league
2020-07-16,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1,0,0,0,1920,premier-league
2020-07-17,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0,2,0,0,1920,premier-league
2020-07-18,Norwich,Burnley,0,2,A,0,1,A,K Friend,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0,0,2,0,1920,premier-league
2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2,2,0,0,1920,premier-league
2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2,1,0,0,1920,premier-league
2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4,2,0,0,1920,premier-league
2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1,3,0,0,1920,premier-league
2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2,1,0,0,1920,premier-league
2020-07-21,Watford,Man City,0,4,A,0,2,A,M Oliver,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2,0,0,0,1920,premier-league
2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2,4,0,0,1920,premier-league
2020-07-22,Man United,West Ham,1,1,D,0,1,A,P Tierney,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3,1,0,0,1920,premier-league
2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1,0,0,0,1920,premier-league
2020-07-26,Arsenal,Watford,3,2,H,3,1,H,M Dean,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3,3,0,0,1920,premier-league
2020-07-26,Burnley,Brighton,1,2,A,1,1,D,J Moss,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3,0,0,0,1920,premier-league
2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2,3,0,0,1920,premier-league
2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3,2,0,0,1920,premier-league
2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1,0,0,0,1920,premier-league
2020-07-26,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1,4,1,0,1920,premier-league
2020-07-26,Man City,Norwich,5,0,H,2,0,H,C Pawson,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1,1,0,0,1920,premier-league
2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1,0,0,0,1920,premier-league
2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0,1,0,0,1920,premier-league
2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2,1,0,0,1920,premier-league
2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2,2,0,0,2021,premier-league
2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2,1,0,0,2021,premier-league
2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1,0,0,0,2021,premier-league
2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2,2,0,0,2021,premier-league
2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1,1,0,0,2021,premier-league
2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1,0,0,0,2021,premier-league
2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1,0,0,0,2021,premier-league
2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2,1,0,0,2021,premier-league
2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1,0,0,1,2021,premier-league
2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1,2,0,0,2021,premier-league
2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2,1,0,0,2021,premier-league
2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0,1,0,0,2021,premier-league
2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4,3,0,0,2021,premier-league
2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3,0,0,1,2021,premier-league
2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0,0,1,0,2021,premier-league
2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1,2,0,0,2021,premier-league
2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3,1,0,1,2021,premier-league
2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0,3,0,0,2021,premier-league
2020-09-26,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4,2,0,0,2021,premier-league
2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3,1,0,0,2021,premier-league
2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1,3,0,0,2021,premier-league
2020-09-26,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1,0,0,0,2021,premier-league
2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2,1,0,0,2021,premier-league
2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1,4,0,0,2021,premier-league
2020-09-27,Man City,Leicester,2,5,A,1,1,D,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1,3,0,0,2021,premier-league
2020-09-27,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0,1,0,0,2021,premier-league
2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6,3,0,0,2021,premier-league
2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2,2,0,0,2021,premier-league
2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2,0,0,0,2021,premier-league
2020-10-03,Everton,Brighton,4,2,H,2,1,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0,1,0,0,2021,premier-league
2020-10-03,Leeds,Man City,1,1,D,0,1,A,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2,1,0,0,2021,premier-league
2020-10-03,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2,3,0,0,2021,premier-league
2020-10-04,Leicester,West Ham,0,3,A,0,2,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2,2,0,0,2021,premier-league
2020-10-04,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2,1,0,0,2021,premier-league
2020-10-04,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0,1,0,0,2021,premier-league
2020-10-04,Wolves,Fulham,1,0,H,0,0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1,1,0,0,2021,premier-league
2020-10-04,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2,1,1,0,2021,premier-league
2020-10-04,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2,1,0,0,2021,premier-league
2020-10-17,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3,2,1,0,2021,premier-league
2020-10-17,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1,1,0,0,2021,premier-league
2020-10-17,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4,1,0,0,2021,premier-league
2020-10-17,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1,1,0,0,2021,premier-league
2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0,2,0,0,2021,premier-league
2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3,2,0,1,2021,premier-league
2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0,5,0,0,2021,premier-league
2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4,3,0,0,2021,premier-league
2020-10-19,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2,2,0,0,2021,premier-league
2020-10-19,Leeds,Wolves,0,1,A,0,0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2,1,0,0,2021,premier-league
2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2,2,0,0,2021,premier-league
2020-10-24,West Ham,Man City,1,1,D,1,0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2,0,0,0,2021,premier-league
2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0,1,1,0,2021,premier-league
2020-10-24,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3,1,0,0,2021,premier-league
2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0,3,0,0,2021,premier-league
2020-10-25,Southampton,Everton,2,0,H,2,0,H,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1,2,0,1,2021,premier-league
2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0,1,0,0,2021,premier-league
2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3,5,0,0,2021,premier-league
2020-10-26,Brighton,West Brom,1,1,D,1,0,H,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2,0,0,0,2021,premier-league
2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2,0,0,0,2021,premier-league
2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0,2,0,1,2021,premier-league
2020-10-31,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0,0,0,0,2021,premier-league
2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1,0,0,0,2021,premier-league
2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0,1,0,0,2021,premier-league
2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1,2,0,0,2021,premier-league
2020-11-01,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2,4,0,0,2021,premier-league
2020-11-01,Man United,Arsenal,0,1,A,0,0,D,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3,3,0,0,2021,premier-league
2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2,1,0,0,2021,premier-league
2020-11-02,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3,2,0,0,2021,premier-league
2020-11-02,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1,1,0,0,2021,premier-league
2020-11-06,Brighton,Burnley,0,0,D,0,0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1,0,0,0,2021,premier-league
2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1,2,0,0,2021,premier-league
2020-11-07,Everton,Man United,1,3,A,1,2,A,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4,2,0,0,2021,premier-league
2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0,2,0,0,2021,premier-league
2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0,2,0,0,2021,premier-league
2020-11-07,West Ham,Fulham,1,0,H,0,0,D,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2,2,0,0,2021,premier-league
2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1,0,0,0,2021,premier-league
2020-11-08,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2,3,0,0,2021,premier-league
2020-11-08,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3,1,0,0,2021,premier-league
2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0,0,0,0,2021,premier-league
2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2,0,0,0,2021,premier-league
2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2,1,0,1,2021,premier-league
2020-11-21,Tottenham,Man City,2,0,H,1,0,H,M Dean,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2,2,0,0,2021,premier-league
2020-11-21,Man United,West Brom,1,0,H,0,0,D,D Coote,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1,1,0,0,2021,premier-league
2020-11-22,Fulham,Everton,2,3,A,1,3,A,A Madley,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2,0,0,0,2021,premier-league
2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0,0,0,0,2021,premier-league
2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3,0,0,1,2021,premier-league
2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0,2,0,0,2021,premier-league
2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2,0,0,0,2021,premier-league
2020-11-23,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2,0,0,0,2021,premier-league
2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2,2,0,0,2021,premier-league
2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2,1,0,0,2021,premier-league
2020-11-28,Man City,Burnley,5,0,H,3,0,H,L Mason,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0,0,0,0,2021,premier-league
2020-11-28,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1,2,0,0,2021,premier-league
2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2,3,0,0,2021,premier-league
2020-11-29,Southampton,Man United,2,3,A,2,0,H,J Moss,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1,0,0,0,2021,premier-league
2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4,2,0,0,2021,premier-league
2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3,4,0,0,2021,premier-league
2020-11-30,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0,2,0,0,2021,premier-league
2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1,1,0,0,2021,premier-league
2020-12-05,Burnley,Everton,1,1,D,1,1,D,A Taylor,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0,0,0,0,2021,premier-league
2020-12-05,Man City,Fulham,2,0,H,2,0,H,J Moss,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0,0,0,0,2021,premier-league
2020-12-05,West Ham,Man United,1,3,A,1,0,H,A Marriner,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0,0,0,0,2021,premier-league
2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0,2,0,0,2021,premier-league
2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2,2,1,0,2021,premier-league
2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1,3,0,0,2021,premier-league
2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1,2,0,0,2021,premier-league
2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1,1,0,0,2021,premier-league
2020-12-07,Brighton,Southampton,1,2,A,1,1,D,D Coote,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3,3,0,0,2021,premier-league
2020-12-11,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1,2,0,0,2021,premier-league
2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2,5,0,0,2021,premier-league
2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,D England,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2,3,0,0,2021,premier-league
2020-12-12,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1,1,0,0,2021,premier-league
2020-12-12,Everton,Chelsea,1,0,H,1,0,H,J Moss,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2,3,0,0,2021,premier-league
2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0,1,0,0,2021,premier-league
2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1,1,0,0,2021,premier-league
